model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
deep,model_20,Encoder_0,Encoder,0,47,0.4516
deep,model_20,Encoder_0,Encoder,0,48,0.0894
deep,model_20,Encoder_0,Encoder,0,49,NA
deep,model_20,Encoder_0,Encoder,0,50,0.5597
deep,model_20,Encoder_0,Encoder,0,51,0.103
deep,model_20,Encoder_0,Encoder,0,52,0.2627
deep,model_20,Encoder_0,Encoder,0,53,0.1673
deep,model_20,Encoder_0,Encoder,0,54,0.455
deep,model_20,Encoder_0,Encoder,0,55,0.171
deep,model_20,Encoder_0,Encoder,0,56,0.4785
deep,model_20,Encoder_0,Encoder,0,57,-0.1516
deep,model_20,Encoder_0,Encoder,0,58,0.444
deep,model_20,Encoder_0,Encoder,0,59,0.2626
deep,model_20,Encoder_0,Encoder,0,60,0.4574
deep,model_20,Encoder_0,Encoder,0,61,0.0492
deep,model_20,Encoder_0,Encoder,0,62,0.223
deep,model_20,Encoder_0,Encoder,0,63,0.0818
deep,model_20,Encoder_0,Encoder,0,64,0.2355
deep,model_20,Encoder_0,Encoder,0,65,0.0917
deep,model_20,Encoder_0,Encoder,0,66,NA
deep,model_20,Encoder_0,Encoder,0,67,0.4803
deep,model_20,Encoder_0,Encoder,0,68,0.2067
deep,model_20,Encoder_0,Encoder,0,69,0.3423
deep,model_20,Encoder_0,Encoder,0,70,0.2977
deep,model_20,Encoder_0,Encoder,0,71,-0.3222
deep,model_20,Encoder_0,Encoder,0,72,0.0097
deep,model_20,Encoder_0,Encoder,0,73,0.2446
deep,model_20,Encoder_0,Encoder,0,74,0.3073
deep,model_20,Encoder_0,Encoder,0,75,0.4109
deep,model_20,Encoder_0,Encoder,0,76,NA
deep,model_20,Encoder_0,Encoder,0,77,0.4627
deep,model_20,Encoder_0,Encoder,0,78,0.3625
deep,model_20,Encoder_0,Encoder,0,79,0.6582
deep,model_20,Encoder_0,Encoder,0,80,0.2935
deep,model_20,Encoder_0,Encoder,0,81,0.1161
deep,model_20,Encoder_0,Encoder,0,82,NA
deep,model_20,Encoder_0,Encoder,0,83,NA
deep,model_20,Encoder_0,Encoder,0,84,NA
deep,model_20,Encoder_0,Encoder,0,85,0.4459
deep,model_20,Encoder_0,Encoder,0,86,NA
deep,model_20,Encoder_0,Encoder,0,87,NA
deep,model_20,Encoder_0,Encoder,0,88,NA
deep,model_20,Encoder_0,Encoder,0,89,-0.0692
deep,model_20,Encoder_0,Encoder,0,90,0.3951
deep,model_20,Encoder_0,Encoder,0,91,NA
deep,model_20,Encoder_0,Encoder,0,92,0.1253
deep,model_20,Encoder_0,Encoder,0,93,-0.0063
deep,model_20,Encoder_0,Encoder,0,94,0.3976
deep,model_20,Encoder_0,Encoder,0,95,-0.066
deep,model_20,Encoder_0,Encoder,0,96,NA
deep,model_20,Encoder_0,Encoder,0,97,0.2314
deep,model_20,Encoder_0,Encoder,0,98,0.3038
deep,model_20,Encoder_0,Encoder,0,99,0.1599
deep,model_20,Encoder_0,Encoder,0,100,NA
deep,model_20,Encoder_0,Encoder,0,101,0.6807
deep,model_20,Encoder_0,Encoder,0,102,NA
deep,model_20,Encoder_0,Encoder,0,103,-0.0113
deep,model_20,Encoder_0,Encoder,0,104,NA
deep,model_20,Encoder_0,Encoder,0,105,0.2253
deep,model_20,Encoder_0,Encoder,0,106,0.4604
deep,model_20,Encoder_0,Encoder,0,107,0.1544
deep,model_20,Encoder_0,Encoder,0,108,0.4981
deep,model_20,Encoder_0,Encoder,0,109,NA
deep,model_20,Encoder_0,Encoder,0,110,NA
deep,model_20,Encoder_0,Encoder,0,111,NA
deep,model_20,Encoder_0,Encoder,0,112,0.3341
deep,model_20,Encoder_0,Encoder,0,113,0.3883
deep,model_20,Encoder_0,Encoder,0,114,0.4236
deep,model_20,Encoder_0,Encoder,0,115,NA
deep,model_20,Encoder_0,Encoder,0,116,0.6071
deep,model_20,Encoder_0,Encoder,0,117,NA
deep,model_20,Encoder_0,Encoder,0,118,NA
deep,model_20,Encoder_0,Encoder,0,119,0.5279
deep,model_20,Encoder_0,Encoder,0,120,NA
deep,model_20,Encoder_0,Encoder,0,121,0.4823
deep,model_20,Encoder_0,Encoder,0,122,0.1693
deep,model_20,Encoder_0,Encoder,0,123,0.4766
deep,model_20,Encoder_0,Encoder,0,124,NA
deep,model_20,Encoder_0,Encoder,0,125,0.2682
deep,model_20,Encoder_0,Encoder,0,126,0.4923
deep,model_20,Encoder_0,Encoder,0,127,0.2236
deep,model_20,Encoder_0,Encoder,0,128,0.2516
deep,model_20,Encoder_0,Encoder,0,129,NA
deep,model_20,Encoder_0,Encoder,0,130,0.4337
deep,model_20,Encoder_0,Encoder,0,131,0.5007
deep,model_20,Encoder_0,Encoder,0,132,NA
deep,model_20,Encoder_0,Encoder,0,133,0.2191
deep,model_20,Encoder_0,Encoder,0,134,0.434
deep,model_20,Encoder_0,Encoder,0,135,0.3289
deep,model_20,Encoder_0,Encoder,0,136,0.1322
deep,model_20,Encoder_0,Encoder,0,137,NA
deep,model_20,Encoder_0,Encoder,0,138,-0.0241
deep,model_20,Encoder_0,Encoder,0,139,0.0614
deep,model_20,Encoder_0,Encoder,0,140,-0.0934
deep,model_20,Encoder_0,Encoder,0,141,NA
deep,model_20,Encoder_0,Encoder,0,142,NA
deep,model_20,Encoder_0,Encoder,0,143,0.455
deep,model_20,Encoder_0,Encoder,0,144,0.1538
deep,model_20,Encoder_0,Encoder,0,145,0.4517
deep,model_20,Encoder_0,Encoder,0,146,0.1197
deep,model_20,Encoder_0,Encoder,0,147,0.3434
deep,model_20,Encoder_0,Encoder,0,148,0.0832
deep,model_20,Encoder_0,Encoder,0,149,NA
deep,model_20,Encoder_0,Encoder,0,150,NA
deep,model_20,Encoder_0,Encoder,0,151,0.1706
deep,model_20,Encoder_0,Encoder,0,152,0.4245
deep,model_20,Encoder_0,Encoder,0,153,0.1617
deep,model_20,Encoder_0,Encoder,0,154,0.2572
deep,model_20,Encoder_0,Encoder,0,155,0.1828
deep,model_20,Encoder_0,Encoder,0,156,NA
deep,model_20,Encoder_0,Encoder,0,157,0.1751
deep,model_20,Encoder_0,Encoder,0,158,0.2764
deep,model_20,Encoder_0,Encoder,0,159,NA
deep,model_20,Encoder_0,Encoder,0,160,0.4802
deep,model_20,Encoder_0,Encoder,0,161,0.187
deep,model_20,Encoder_0,Encoder,0,162,NA
deep,model_20,Encoder_0,Encoder,0,163,NA
deep,model_20,Encoder_0,Encoder,0,164,0.2595
deep,model_20,Encoder_0,Encoder,0,165,0.2291
deep,model_20,Encoder_0,Encoder,0,166,0.339
deep,model_20,Encoder_0,Encoder,0,167,0.5117
deep,model_20,Encoder_0,Encoder,0,168,-0.1596
deep,model_20,Encoder_0,Encoder,0,169,0.2399
deep,model_20,Encoder_0,Encoder,0,170,-0.1338
deep,model_20,Encoder_0,Encoder,0,171,NA
deep,model_20,Encoder_0,Encoder,0,172,NA
deep,model_20,Encoder_0,Encoder,0,173,0.4925
deep,model_20,Encoder_0,Encoder,0,174,-0.0612
deep,model_20,Encoder_0,Encoder,0,175,NA
deep,model_20,Encoder_0,Encoder,0,176,0.0964
deep,model_20,Encoder_0,Encoder,0,177,0.2031
deep,model_20,Encoder_0,Encoder,0,178,0.3156
deep,model_20,Encoder_0,Encoder,0,179,NA
deep,model_20,Encoder_0,Encoder,0,180,-0.035
deep,model_20,Encoder_0,Encoder,0,181,0.0228
deep,model_20,Encoder_0,Encoder,0,182,0.6399
deep,model_20,Encoder_0,Encoder,0,183,NA
deep,model_20,Encoder_0,Encoder,0,184,0.3852
deep,model_20,Encoder_0,Encoder,0,185,0.4388
deep,model_20,Encoder_0,Encoder,0,186,NA
deep,model_20,Encoder_0,Encoder,0,187,0.2708
deep,model_20,Encoder_0,Encoder,0,188,0.4108
deep,model_20,Encoder_0,Encoder,0,189,NA
deep,model_20,Encoder_0,Encoder,0,190,0.0015
deep,model_20,Encoder_0,Encoder,0,191,-0.1703
deep,model_20,Encoder_0,Encoder,0,192,NA
deep,model_20,Encoder_0,Encoder,0,193,0.1132
deep,model_20,Encoder_0,Encoder,0,194,0.0053
deep,model_20,Encoder_0,Encoder,0,195,0.2365
deep,model_20,Encoder_0,Encoder,0,196,NA
deep,model_20,Encoder_0,Encoder,0,197,NA
deep,model_20,Encoder_0,Encoder,0,198,-0.0386
deep,model_20,Encoder_0,Encoder,0,199,0.2374
deep,model_20,Encoder_0,Encoder,0,200,0.2937
deep,model_20,Encoder_0,Encoder,0,201,0.2452
deep,model_20,Encoder_0,Encoder,0,202,NA
deep,model_20,Encoder_0,Encoder,0,203,NA
deep,model_20,Encoder_0,Encoder,0,204,0.0396
deep,model_20,Encoder_0,Encoder,0,205,0.1782
deep,model_20,Encoder_0,Encoder,0,206,0.5041
deep,model_20,Encoder_0,Encoder,0,207,0.1587
deep,model_20,Encoder_0,Encoder,0,208,0.4273
deep,model_20,Encoder_0,Encoder,0,209,0.2392
deep,model_20,Encoder_0,Encoder,0,210,0.1644
deep,model_20,Encoder_0,Encoder,0,211,-0.0652
deep,model_20,Encoder_0,Encoder,0,212,0.1293
deep,model_20,Encoder_0,Encoder,0,213,-0.2096
deep,model_20,Encoder_0,Encoder,0,214,0.1581
deep,model_20,Encoder_0,Encoder,0,215,0.2042
deep,model_20,Encoder_0,Encoder,0,216,0.1388
deep,model_20,Encoder_0,Encoder,0,217,0.4729
deep,model_20,Encoder_0,Encoder,0,218,0.223
deep,model_20,Encoder_0,Encoder,0,219,0.1895
deep,model_20,Encoder_0,Encoder,0,220,0.5475
deep,model_20,Encoder_0,Encoder,0,221,0.1614
deep,model_20,Encoder_0,Encoder,0,222,0.109
deep,model_20,Encoder_0,Encoder,0,223,0.4129
deep,model_20,Encoder_0,Encoder,0,224,NA
deep,model_20,Encoder_0,Encoder,0,225,-0.0622
deep,model_20,Encoder_0,Encoder,0,226,0.4166
deep,model_20,Encoder_0,Encoder,0,227,0.4579
deep,model_20,Encoder_0,Encoder,0,228,0.3872
deep,model_20,Encoder_0,Encoder,0,229,0.1135
deep,model_20,Encoder_0,Encoder,0,230,NA
deep,model_20,Encoder_0,Encoder,0,231,0.5066
deep,model_20,Encoder_0,Encoder,0,232,0.0823
deep,model_20,Encoder_0,Encoder,0,233,NA
deep,model_20,Encoder_0,Encoder,0,234,NA
deep,model_20,Encoder_0,Encoder,0,235,0.3703
deep,model_20,Encoder_0,Encoder,0,236,0.2342
deep,model_20,Encoder_0,Encoder,0,237,0.3753
deep,model_20,Encoder_0,Encoder,0,238,NA
deep,model_20,Encoder_0,Encoder,0,239,NA
deep,model_20,Encoder_0,Encoder,0,240,0.4163
deep,model_20,Encoder_0,Encoder,0,241,NA
deep,model_20,Encoder_0,Encoder,0,242,0.4914
deep,model_20,Encoder_0,Encoder,0,243,0.2377
deep,model_20,Encoder_0,Encoder,0,244,0.51
deep,model_20,Encoder_0,Encoder,0,245,0.0549
deep,model_20,Encoder_0,Encoder,0,246,-0.0404
deep,model_20,Encoder_0,Encoder,0,247,0.2034
deep,model_20,Encoder_0,Encoder,0,248,0.0616
deep,model_20,Encoder_0,Encoder,0,249,0.14
deep,model_20,Encoder_0,Encoder,0,250,0.6226
deep,model_20,Encoder_0,Encoder,0,251,NA
deep,model_20,Encoder_0,Encoder,0,252,NA
deep,model_20,Encoder_0,Encoder,0,253,0.4731
deep,model_20,Encoder_0,Encoder,0,254,-0.0692
deep,model_20,Encoder_0,Encoder,0,255,0.4155
deep,model_20,Encoder_0,Encoder,0,256,0.4189
deep,model_20,Encoder_0,Encoder,0,257,0.1145
deep,model_20,Encoder_0,Encoder,0,258,NA
deep,model_20,Encoder_0,Encoder,0,259,NA
deep,model_20,Encoder_0,Encoder,0,260,0.0333
deep,model_20,Encoder_0,Encoder,0,261,0.1423
deep,model_20,Encoder_0,Encoder,0,262,0.1675
deep,model_20,Encoder_0,Encoder,0,263,0.3386
deep,model_20,Encoder_0,Encoder,0,264,NA
deep,model_20,Encoder_0,Encoder,0,265,0.0064
deep,model_20,Encoder_0,Encoder,0,266,NA
deep,model_20,Encoder_0,Encoder,0,267,-0.0534
deep,model_20,Encoder_0,Encoder,0,268,0.2663
deep,model_20,Encoder_0,Encoder,0,269,NA
deep,model_20,Encoder_0,Encoder,0,270,0.4211
deep,model_20,Encoder_0,Encoder,0,271,NA
deep,model_20,Encoder_0,Encoder,0,272,0.7114
deep,model_20,Encoder_0,Encoder,0,273,0.0836
deep,model_20,Encoder_0,Encoder,0,274,NA
deep,model_20,Encoder_0,Encoder,0,275,NA
deep,model_20,Encoder_0,Encoder,0,276,NA
deep,model_20,Encoder_0,Encoder,0,277,0.199
deep,model_20,Encoder_0,Encoder,0,278,0.0488
deep,model_20,Encoder_0,Encoder,0,279,-0.0295
deep,model_20,Encoder_0,Encoder,0,280,NA
deep,model_20,Encoder_0,Encoder,0,281,0.0296
deep,model_20,Encoder_0,Encoder,0,282,0.1829
deep,model_20,Encoder_0,Encoder,0,283,0.4089
deep,model_20,Encoder_0,Encoder,0,284,0.1452
deep,model_20,Encoder_0,Encoder,0,285,NA
deep,model_20,Encoder_0,Encoder,0,286,NA
deep,model_20,Encoder_0,Encoder,0,287,0.2341
deep,model_20,Encoder_0,Encoder,0,288,NA
deep,model_20,Encoder_0,Encoder,0,289,0.4984
deep,model_20,Encoder_0,Encoder,0,290,-0.0141
deep,model_20,Encoder_0,Encoder,0,291,0.4382
deep,model_20,Encoder_0,Encoder,0,292,0.3394
deep,model_20,Encoder_0,Encoder,0,293,NA
deep,model_20,Encoder_0,Encoder,0,294,0.1563
deep,model_20,Encoder_0,Encoder,0,295,NA
deep,model_20,Encoder_0,Encoder,0,296,NA
deep,model_20,Encoder_0,Encoder,0,297,NA
deep,model_20,Encoder_0,Encoder,0,298,0.1523
deep,model_20,Encoder_0,Encoder,0,299,0.2358
deep,model_20,Encoder_4,Encoder,4,0,0.2148
deep,model_20,Encoder_4,Encoder,4,1,0.3764
deep,model_20,Encoder_4,Encoder,4,2,0.0572
deep,model_20,Encoder_4,Encoder,4,3,0.4198
deep,model_20,Encoder_4,Encoder,4,4,-0.156
deep,model_20,Encoder_4,Encoder,4,5,0.442
deep,model_20,Encoder_4,Encoder,4,6,0.1742
deep,model_20,Encoder_4,Encoder,4,7,-0.3006
deep,model_20,Encoder_4,Encoder,4,8,0.4065
deep,model_20,Encoder_4,Encoder,4,9,0.1663
deep,model_20,Encoder_4,Encoder,4,10,0.2388
deep,model_20,Encoder_4,Encoder,4,11,0.1766
deep,model_20,Encoder_4,Encoder,4,12,0.0151
deep,model_20,Encoder_4,Encoder,4,13,0.2937
deep,model_20,Encoder_4,Encoder,4,14,0.3139
deep,model_20,Encoder_4,Encoder,4,15,0.428
deep,model_20,Encoder_4,Encoder,4,16,0.4052
deep,model_20,Encoder_4,Encoder,4,17,0.4564
deep,model_20,Encoder_4,Encoder,4,18,-0.0551
deep,model_20,Encoder_4,Encoder,4,19,0.3137
deep,model_20,Encoder_4,Encoder,4,20,0.3848
deep,model_20,Encoder_4,Encoder,4,21,0.1294
deep,model_20,Encoder_4,Encoder,4,22,0.1272
deep,model_20,Encoder_4,Encoder,4,23,0.4199
deep,model_20,Encoder_4,Encoder,4,24,0.6568
deep,model_20,Encoder_4,Encoder,4,25,0.6075
deep,model_20,Encoder_4,Encoder,4,26,0.0971
deep,model_20,Encoder_4,Encoder,4,27,0.4322
deep,model_20,Encoder_4,Encoder,4,28,0.284
deep,model_20,Encoder_4,Encoder,4,29,0.0946
deep,model_20,Encoder_4,Encoder,4,30,-0.1002
deep,model_20,Encoder_4,Encoder,4,31,0.2247
deep,model_20,Encoder_4,Encoder,4,32,0.2295
deep,model_20,Encoder_4,Encoder,4,33,0.452
deep,model_20,Encoder_4,Encoder,4,34,0.3981
deep,model_20,Encoder_4,Encoder,4,35,0.4806
deep,model_20,Encoder_4,Encoder,4,36,0.0694
deep,model_20,Encoder_4,Encoder,4,37,0.3249
deep,model_20,Encoder_4,Encoder,4,38,0.4806
deep,model_20,Encoder_4,Encoder,4,39,0.3789
deep,model_20,Encoder_4,Encoder,4,40,-0.2523
deep,model_20,Encoder_4,Encoder,4,41,-0.3144
deep,model_20,Encoder_4,Encoder,4,42,0.3828
deep,model_20,Encoder_4,Encoder,4,43,-0.1352
deep,model_20,Encoder_4,Encoder,4,44,-0.1048
deep,model_20,Encoder_4,Encoder,4,45,0.1823
deep,model_20,Encoder_4,Encoder,4,46,0.3198
deep,model_20,Encoder_4,Encoder,4,47,-0.1689
deep,model_20,Encoder_4,Encoder,4,48,-0.1218
deep,model_20,Encoder_4,Encoder,4,49,0.0726
deep,model_20,Encoder_4,Encoder,4,50,0.4636
deep,model_20,Encoder_4,Encoder,4,51,-0.0896
deep,model_20,Encoder_4,Encoder,4,52,0.3271
deep,model_20,Encoder_4,Encoder,4,53,0.2436
deep,model_20,Encoder_4,Encoder,4,54,0.1787
deep,model_20,Encoder_4,Encoder,4,55,0.0712
deep,model_20,Encoder_4,Encoder,4,56,0.1546
deep,model_20,Encoder_4,Encoder,4,57,0.2968
deep,model_20,Encoder_4,Encoder,4,58,0.5034
deep,model_20,Encoder_4,Encoder,4,59,0.0983
deep,model_20,Encoder_4,Encoder,4,60,0.2245
deep,model_20,Encoder_4,Encoder,4,61,0.0539
deep,model_20,Encoder_4,Encoder,4,62,0.2132
deep,model_20,Encoder_4,Encoder,4,63,0.5815
deep,model_20,Encoder_4,Encoder,4,64,0.3987
deep,model_20,Encoder_4,Encoder,4,65,0.2535
deep,model_20,Encoder_4,Encoder,4,66,0.3321
deep,model_20,Encoder_4,Encoder,4,67,-0.2861
deep,model_20,Encoder_4,Encoder,4,68,-0.1789
deep,model_20,Encoder_4,Encoder,4,69,-0.1294
deep,model_20,Encoder_4,Encoder,4,70,0.4231
deep,model_20,Encoder_4,Encoder,4,71,-0.0193
deep,model_20,Encoder_4,Encoder,4,72,0.6618
deep,model_20,Encoder_4,Encoder,4,73,0.0628
deep,model_20,Encoder_4,Encoder,4,74,0.2284
deep,model_20,Encoder_4,Encoder,4,75,0.5806
deep,model_20,Encoder_4,Encoder,4,76,-0.1722
deep,model_20,Encoder_4,Encoder,4,77,0.3536
deep,model_20,Encoder_4,Encoder,4,78,0.2171
deep,model_20,Encoder_4,Encoder,4,79,-0.0322
deep,model_20,Encoder_4,Encoder,4,80,-0.0794
deep,model_20,Encoder_4,Encoder,4,81,0.4127
deep,model_20,Encoder_4,Encoder,4,82,0.4177
deep,model_20,Encoder_4,Encoder,4,83,0.4169
deep,model_20,Encoder_4,Encoder,4,84,-0.0417
deep,model_20,Encoder_4,Encoder,4,85,0.122
deep,model_20,Encoder_4,Encoder,4,86,0.3268
deep,model_20,Encoder_4,Encoder,4,87,0.2272
deep,model_20,Encoder_4,Encoder,4,88,0.1319
deep,model_20,Encoder_4,Encoder,4,89,-0.1895
deep,model_20,Encoder_4,Encoder,4,90,-0.5547
deep,model_20,Encoder_4,Encoder,4,91,0.1052
deep,model_20,Encoder_4,Encoder,4,92,0.2913
deep,model_20,Encoder_4,Encoder,4,93,0.6299
deep,model_20,Encoder_4,Encoder,4,94,0.1361
deep,model_20,Encoder_4,Encoder,4,95,0.0703
deep,model_20,Encoder_4,Encoder,4,96,0.3939
deep,model_20,Encoder_4,Encoder,4,97,0.4339
deep,model_20,Encoder_4,Encoder,4,98,0.2648
deep,model_20,Encoder_4,Encoder,4,99,0.3826
deep,model_20,Encoder_4,Encoder,4,100,0.1287
deep,model_20,Encoder_4,Encoder,4,101,0.5194
deep,model_20,Encoder_4,Encoder,4,102,0.1367
deep,model_20,Encoder_4,Encoder,4,103,0.4368
deep,model_20,Encoder_4,Encoder,4,104,0.211
deep,model_20,Encoder_4,Encoder,4,105,-0.0036
deep,model_20,Encoder_4,Encoder,4,106,0.3738
deep,model_20,Encoder_4,Encoder,4,107,-0.0162
deep,model_20,Encoder_4,Encoder,4,108,0.4445
deep,model_20,Encoder_4,Encoder,4,109,0.0686
deep,model_20,Encoder_4,Encoder,4,110,0.1832
deep,model_20,Encoder_4,Encoder,4,111,0.311
deep,model_20,Encoder_4,Encoder,4,112,-0.0871
deep,model_20,Encoder_4,Encoder,4,113,0.3792
deep,model_20,Encoder_4,Encoder,4,114,0.4893
deep,model_20,Encoder_4,Encoder,4,115,-0.0509
deep,model_20,Encoder_4,Encoder,4,116,0.4417
deep,model_20,Encoder_4,Encoder,4,117,0.1737
deep,model_20,Encoder_4,Encoder,4,118,0.3571
deep,model_20,Encoder_4,Encoder,4,119,0.1695
deep,model_20,Encoder_4,Encoder,4,120,0.2406
deep,model_20,Encoder_4,Encoder,4,121,0.3979
deep,model_20,Encoder_4,Encoder,4,122,0.3641
deep,model_20,Encoder_4,Encoder,4,123,0.1587
deep,model_20,Encoder_4,Encoder,4,124,0.5235
deep,model_20,Encoder_4,Encoder,4,125,0.3299
deep,model_20,Encoder_4,Encoder,4,126,0.681
deep,model_20,Encoder_4,Encoder,4,127,0.4832
deep,model_20,Encoder_4,Encoder,4,128,0.0689
deep,model_20,Encoder_4,Encoder,4,129,0.7636
deep,model_20,Encoder_4,Encoder,4,130,0.2035
deep,model_20,Encoder_4,Encoder,4,131,0.6148
deep,model_20,Encoder_4,Encoder,4,132,0.3339
deep,model_20,Encoder_4,Encoder,4,133,-0.0678
deep,model_20,Encoder_4,Encoder,4,134,0.2642
deep,model_20,Encoder_4,Encoder,4,135,0.4877
deep,model_20,Encoder_4,Encoder,4,136,0.4749
deep,model_20,Encoder_4,Encoder,4,137,0.016
deep,model_20,Encoder_4,Encoder,4,138,0.0554
deep,model_20,Encoder_4,Encoder,4,139,0.3418
deep,model_20,Encoder_4,Encoder,4,140,0.435
deep,model_20,Encoder_4,Encoder,4,141,0.1624
deep,model_20,Encoder_4,Encoder,4,142,-0.3344
deep,model_20,Encoder_4,Encoder,4,143,0.5422
deep,model_20,Encoder_4,Encoder,4,144,0.0492
deep,model_20,Encoder_4,Encoder,4,145,0.0776
deep,model_20,Encoder_4,Encoder,4,146,-0.413
deep,model_20,Encoder_4,Encoder,4,147,0.2819
deep,model_20,Encoder_4,Encoder,4,148,0.231
deep,model_20,Encoder_4,Encoder,4,149,0.1017
deep,model_20,Encoder_4,Encoder,4,150,0.0057
deep,model_20,Encoder_4,Encoder,4,151,0.1658
deep,model_20,Encoder_4,Encoder,4,152,0.1802
deep,model_20,Encoder_4,Encoder,4,153,0.2127
deep,model_20,Encoder_4,Encoder,4,154,0.0025
deep,model_20,Encoder_4,Encoder,4,155,0.3322
deep,model_20,Encoder_4,Encoder,4,156,0.2722
deep,model_20,Encoder_4,Encoder,4,157,0.1068
deep,model_20,Encoder_4,Encoder,4,158,0.3564
deep,model_20,Encoder_4,Encoder,4,159,-0.0117
deep,model_20,Encoder_4,Encoder,4,160,0.4703
deep,model_20,Encoder_4,Encoder,4,161,0.4126
deep,model_20,Encoder_4,Encoder,4,162,0.3689
deep,model_20,Encoder_4,Encoder,4,163,0.2243
deep,model_20,Encoder_4,Encoder,4,164,-0.12
deep,model_20,Encoder_4,Encoder,4,165,0.3769
deep,model_20,Encoder_4,Encoder,4,166,0.3403
deep,model_20,Encoder_4,Encoder,4,167,0.002
deep,model_20,Encoder_4,Encoder,4,168,0.1364
deep,model_20,Encoder_4,Encoder,4,169,0.498
deep,model_20,Encoder_4,Encoder,4,170,0.3536
deep,model_20,Encoder_4,Encoder,4,171,0.2324
deep,model_20,Encoder_4,Encoder,4,172,0.2232
deep,model_20,Encoder_4,Encoder,4,173,0.4628
deep,model_20,Encoder_4,Encoder,4,174,0.4041
deep,model_20,Encoder_4,Encoder,4,175,0.2443
deep,model_20,Encoder_4,Encoder,4,176,0.5972
deep,model_20,Encoder_4,Encoder,4,177,0.22
deep,model_20,Encoder_4,Encoder,4,178,-0.1342
deep,model_20,Encoder_4,Encoder,4,179,0.0357
deep,model_20,Encoder_4,Encoder,4,180,0.4855
deep,model_20,Encoder_4,Encoder,4,181,0.518
deep,model_20,Encoder_4,Encoder,4,182,0.2426
deep,model_20,Encoder_4,Encoder,4,183,0.2395
deep,model_20,Encoder_4,Encoder,4,184,0.448
deep,model_20,Encoder_4,Encoder,4,185,-0.0062
deep,model_20,Encoder_4,Encoder,4,186,0.4792
deep,model_20,Encoder_4,Encoder,4,187,-0.1212
deep,model_20,Encoder_4,Encoder,4,188,0.512
deep,model_20,Encoder_4,Encoder,4,189,-0.1781
deep,model_20,Encoder_4,Encoder,4,190,0.5533
deep,model_20,Encoder_4,Encoder,4,191,0.3963
deep,model_20,Encoder_4,Encoder,4,192,0.181
deep,model_20,Encoder_4,Encoder,4,193,0.2282
deep,model_20,Encoder_4,Encoder,4,194,0.0655
deep,model_20,Encoder_4,Encoder,4,195,0.0496
deep,model_20,Encoder_4,Encoder,4,196,0.027
deep,model_20,Encoder_4,Encoder,4,197,-0.1383
deep,model_20,Encoder_4,Encoder,4,198,0.22
deep,model_20,Encoder_4,Encoder,4,199,0.2318
deep,model_20,Encoder_4,Encoder,4,200,0.3536
deep,model_20,Encoder_4,Encoder,4,201,0.304
deep,model_20,Encoder_4,Encoder,4,202,0.12
deep,model_20,Encoder_4,Encoder,4,203,-0.2751
deep,model_20,Encoder_4,Encoder,4,204,0.2638
deep,model_20,Encoder_4,Encoder,4,205,0.2115
deep,model_20,Encoder_4,Encoder,4,206,0.2172
deep,model_20,Encoder_4,Encoder,4,207,0.4425
deep,model_20,Encoder_4,Encoder,4,208,0.0982
deep,model_20,Encoder_4,Encoder,4,209,0.4127
deep,model_20,Encoder_4,Encoder,4,210,0.0036
deep,model_20,Encoder_4,Encoder,4,211,0.3319
deep,model_20,Encoder_4,Encoder,4,212,0.0654
deep,model_20,Encoder_4,Encoder,4,213,0.2226
deep,model_20,Encoder_4,Encoder,4,214,0.0439
deep,model_20,Encoder_4,Encoder,4,215,0.2773
deep,model_20,Encoder_4,Encoder,4,216,0.3435
deep,model_20,Encoder_4,Encoder,4,217,0.6135
deep,model_20,Encoder_4,Encoder,4,218,0.4848
deep,model_20,Encoder_4,Encoder,4,219,0.2706
deep,model_20,Encoder_4,Encoder,4,220,0.4766
deep,model_20,Encoder_4,Encoder,4,221,0.0366
deep,model_20,Encoder_4,Encoder,4,222,0.0351
deep,model_20,Encoder_4,Encoder,4,223,0.3626
deep,model_20,Encoder_4,Encoder,4,224,0.25
deep,model_20,Encoder_4,Encoder,4,225,0.1953
deep,model_20,Encoder_4,Encoder,4,226,0.2826
deep,model_20,Encoder_4,Encoder,4,227,-0.0648
deep,model_20,Encoder_4,Encoder,4,228,0.1569
deep,model_20,Encoder_4,Encoder,4,229,0.1009
deep,model_20,Encoder_4,Encoder,4,230,0.0527
deep,model_20,Encoder_4,Encoder,4,231,0.0641
deep,model_20,Encoder_4,Encoder,4,232,0.1476
deep,model_20,Encoder_4,Encoder,4,233,0.137
deep,model_20,Encoder_4,Encoder,4,234,0.2376
deep,model_20,Encoder_4,Encoder,4,235,0.1903
deep,model_20,Encoder_4,Encoder,4,236,0.1242
deep,model_20,Encoder_4,Encoder,4,237,0.5516
deep,model_20,Encoder_4,Encoder,4,238,0.6493
deep,model_20,Encoder_4,Encoder,4,239,-0.0803
deep,model_20,Encoder_4,Encoder,4,240,-0.5557
deep,model_20,Encoder_4,Encoder,4,241,0.4844
deep,model_20,Encoder_4,Encoder,4,242,-0.1299
deep,model_20,Encoder_4,Encoder,4,243,0.3475
deep,model_20,Encoder_4,Encoder,4,244,0.3406
deep,model_20,Encoder_4,Encoder,4,245,0.1535
deep,model_20,Encoder_4,Encoder,4,246,0.438
deep,model_20,Encoder_4,Encoder,4,247,0.2334
deep,model_20,Encoder_4,Encoder,4,248,0.4358
deep,model_20,Encoder_4,Encoder,4,249,0.394
